Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
0.225,9368.334279,22.28156565,26.60027478,26.59585029,26.58642395,26.5873118,26.5847047,26.59127804,26.59263388,26.58948464,26.06214238,26.06904872,26.05946454,26.06518507,26.0647023,26.07154858,26.07028684,26.06942467,26.47759188,26.47682374,26.47562762,26.47368955,26.48192905,26.46844634,26.47510517,26.4753389,26.47852045,26.47563504,26.48793539,26.47738347,25.88030681,25.88977977,25.88157329,25.88396663,26.6598451,26.65905657,26.66755204,26.64156956,26.66191928,26.65907149,26.13856325,26.12985938,26.12935336,26.131507,26.13329098,26.13273687,26.12355222,26.13360204,26.13040421,26.12771199
0.23,9408.294644,22.3737854,26.54955616,26.54514503,26.53569877,26.53663231,26.53403308,26.54058658,26.54193833,26.53879859,26.11948947,26.12637497,26.11677135,26.12252298,26.12204167,26.12886728,26.12760936,26.12674978,26.49051456,26.48974808,26.48855453,26.48662063,26.49484239,26.48133621,26.4880332,26.48826643,26.49144113,26.48856193,26.5008358,26.49030659,25.8548212,25.86427376,25.85608495,25.85847315,26.68750446,26.68671635,26.69520734,26.55510349,26.68957755,26.68673126,26.13868891,26.12998963,26.12945001,26.13163638,26.13341942,26.13286561,26.12368579,26.13369644,26.13053417,26.12784337
0.235,9356.556044,22.25597438,26.57957716,26.57515098,26.56572762,26.56660921,26.56400111,26.57057698,26.57193333,26.56878288,26.07712036,26.08402936,26.07444809,26.08016422,26.07968127,26.08653017,26.08526795,26.08440545,26.49524243,26.49447217,26.49327273,26.49132929,26.49959161,26.48609891,26.49274883,26.49298321,26.49617357,26.49328017,26.5056146,26.49503344,25.81590272,25.82540192,25.81717271,25.81957268,26.69701462,26.69622328,26.70474893,26.67812828,26.69909616,26.69623826,26.11176109,26.1030263,26.10255966,26.10467978,26.10647009,26.10591402,26.09669674,26.10682342,26.10357307,26.10087129
0.24,9353.902325,22.25103642,26.56309568,26.55868673,26.54927403,26.55017821,26.54758027,26.55413053,26.55548161,26.55234342,26.09034296,26.09722506,26.08765507,26.09337497,26.0928939,26.09971614,26.09845884,26.09759969,26.50013758,26.49937181,26.49817936,26.49624725,26.50446143,26.49100414,26.49765852,26.49789153,26.50106331,26.49818676,26.51044933,26.49992981,25.79474735,25.80419121,25.79600994,25.79839593,26.70781707,26.70703057,26.71550417,26.69291263,26.70988591,26.70704545,26.10225238,26.09357091,26.09306411,26.0952143,26.09699368,26.096441,26.08727999,26.09730184,26.09411434,26.09142905
0.245,9377.778587,22.3021024,26.63323721,26.62883016,26.61939909,26.62032531,26.61772848,26.62427592,26.62562642,26.62248959,26.03371006,26.0405892,26.03100091,26.03674077,26.0362599,26.0430792,26.04182244,26.04096366,26.47939062,26.47862484,26.47743238,26.47550025,26.48371451,26.47024624,26.47691153,26.47714455,26.48031636,26.47743978,26.48970247,26.47918285,25.88399916,25.89344311,25.88526176,25.88764778,26.66157298,26.66078666,26.66925822,26.63431077,26.66364132,26.66080154,26.14204185,26.13336248,26.13283306,26.13500546,26.13678442,26.13623187,26.12707307,26.13706977,26.13390577,26.13122113
0.25,9380.145818,22.30962089,26.58832299,26.58390469,26.57446037,26.57537812,26.57277467,26.57933883,26.58069277,26.57754793,26.07418531,26.08108201,26.07148007,26.07722375,26.07674166,26.08357838,26.0823184,26.08145743,26.5152675,26.51450058,26.51330637,26.51137138,26.51959776,26.50611302,26.51278475,26.5130181,26.51619459,26.51331377,26.52559455,26.51505942,25.76746707,25.77692494,25.76873153,25.77112107,26.73538337,26.73459481,26.74309058,26.65366327,26.73745762,26.73460973,26.0996538,26.09094962,26.09044814,26.0925973,26.09438134,26.09382721,26.08464223,26.09469696,26.09149447,26.08880215
0.255,9353.85564,22.24984006,26.57335175,26.56892852,26.55951684,26.56039244,26.55778608,26.56435756,26.56571302,26.56256466,26.08265726,26.08956165,26.07999218,26.08569909,26.08521647,26.0920608,26.09079943,26.0899375,26.47774029,26.4769726,26.47577717,26.47384022,26.48207496,26.46860434,26.47525502,26.47548861,26.47866833,26.47578458,26.48807785,26.477532,25.86705545,25.87652295,25.8683212,25.87071317,26.66217768,26.66139002,26.66987606,26.66881899,26.66424956,26.66140493,26.12954194,26.12084774,26.12034314,26.12249353,26.12427553,26.12372203,26.11454758,26.1245871,26.12139196,26.11870273
0.26,9360.648241,22.26163064,26.64026376,26.63586092,26.62646373,26.62736418,26.62476984,26.63131103,26.63266024,26.6295264,26.02603726,26.03290982,26.02335556,26.02906506,26.02858466,26.03539745,26.03414189,26.03328393,26.42229886,26.42153327,26.4203411,26.41840945,26.42662169,26.41317103,26.41982038,26.42005334,26.42322437,26.42034849,26.43260817,26.42209114,26.05400466,26.06344628,26.05526695,26.05765238,26.53723726,26.53645011,26.54493068,26.61039172,26.5393078,26.536465,26.20610441,26.1974158,26.19688593,26.19906053,26.20084138,26.20028825,26.1911197,26.20112715,26.19795968,26.19527218
0.265,9380.365667,22.30817087,26.62633754,26.62193805,26.61250799,26.61344777,26.61085541,26.61739162,26.6187398,26.61560834,26.04080345,26.04767079,26.03808378,26.04382896,26.04334892,26.05015653,26.04890192,26.04804462,26.48066019,26.47989495,26.47870332,26.47677255,26.48498104,26.47151372,26.47818284,26.47841569,26.48158527,26.47871071,26.49096478,26.48045256,25.88059093,25.89002824,25.88185265,25.88423699,26.66317589,26.6623865,26.67089119,26.62651902,26.66525232,26.66240144,26.14219855,26.13348524,26.13298198,26.13513464,26.13692056,26.13636585,26.12717123,26.13723526,26.13403066,26.13133552
0.27,9357.175131,22.25934237,26.53868683,26.53426721,26.52484624,26.52573811,26.52313388,26.52969999,26.53105434,26.52790856,26.11353158,26.12043033,26.11085169,26.11657093,26.11608869,26.12292744,26.12166709,26.12080587,26.51380487,26.51303761,26.51184286,26.50990702,26.51813706,26.50466264,26.51132101,26.51155447,26.51473237,26.51185027,26.52413652,26.51359669,25.75128314,25.76074523,25.75254817,25.75493876,26.73544118,26.73465257,26.74314895,26.69080806,26.73751559,26.73466749,26.08768132,26.07897652,26.07848886,26.08062431,26.08240848,26.08185432,26.07266868,26.08273799,26.0795214,26.0768289
0.275,9396.317785,22.34489582,26.60510884,26.60069963,26.59125718,26.59219062,26.58959253,26.59614317,26.59749433,26.59435596,26.06489296,26.07177545,26.0621757,26.06792514,26.06744404,26.07426668,26.0730093,26.0721501,26.4835944,26.48282806,26.48163472,26.47970117,26.48792146,26.47443172,26.48111349,26.48134667,26.48452081,26.48164212,26.49391381,26.48338647,25.87749186,25.88694274,25.87875539,25.88114316,26.67144847,26.67066224,26.67913287,26.59014602,26.67351658,26.67067712,26.14396389,26.13528547,26.13473999,26.13692827,26.13870704,26.13815455,26.12899675,26.13897624,26.1358287,26.13314436
0.28,9357.834411,22.25596806,26.65462783,26.65020339,26.64077733,26.64166499,26.63905793,26.64563119,26.64698702,26.64383781,26.00926462,26.01617088,26.00658699,26.01230727,26.01182451,26.01867071,26.01740899,26.01654683,26.47464316,26.47387449,26.47267753,26.4707381,26.47898337,26.46550979,26.47215471,26.47238861,26.47557239,26.47268495,26.48499393,26.47443461,25.89209453,25.90157413,25.8933619,25.89575692,26.65078405,26.64999385,26.65850731,26.67182125,26.65286262,26.6500088,26.1412564,26.13253409,26.13205453,26.13418521,26.13597296,26.13541768,26.12621358,26.1363122,26.13308008,26.13038216
0.285,9358.012036,22.26043094,26.54013565,26.53572467,26.52632064,26.52721225,26.52461312,26.53116639,26.53251809,26.52937846,26.11420173,26.12108699,26.11152559,26.11723513,26.11675384,26.12357921,26.12232133,26.12146179,26.47661147,26.47584637,26.47465498,26.47272458,26.48093149,26.46747438,26.47413459,26.4743674,26.47753637,26.47466237,26.48691408,26.47640388,25.86713336,25.87656886,25.86839483,25.87077871,26.66078474,26.65999791,26.66847509,26.65374733,26.66285446,26.6600128,26.13041213,26.12172699,26.12120931,26.12337107,26.12515121,26.12459829,26.11543341,26.12544884,26.12227065,26.11958423
0.29,9366.920495,22.27904544,26.58134191,26.57694045,26.56752934,26.56844639,26.56585287,26.572392,26.57374078,26.57060793,26.07907024,26.08594065,26.07637251,26.0820971,26.08161685,26.08842749,26.08717233,26.08631464,26.47050809,26.46974177,26.46854848,26.46661499,26.474835,26.46136625,26.46802726,26.46826044,26.47143447,26.46855588,26.48082714,26.47030017,25.897593,25.90704355,25.89885649,25.90124417,26.64581751,26.64502972,26.65351716,26.63629314,26.64788973,26.64504463,26.14451084,26.13581519,26.13530033,26.13746126,26.13924355,26.13868997,26.12951399,26.13954498,26.13635951,26.13366983
0.295,9355.821936,22.25499262,26.57245842,26.56805041,26.55863486,26.5595437,26.55694632,26.56349518,26.56484597,26.56170845,26.0824215,26.08930213,26.07972932,26.08545286,26.08497189,26.09179268,26.09053564,26.08967667,26.49999488,26.49922836,26.49803475,26.49610075,26.50432295,26.49085916,26.49751339,26.49774663,26.50092151,26.49804215,26.5103167,26.49978691,25.79805357,25.80750665,25.79931739,25.80170571,26.70657375,26.70578538,26.71427913,26.68877305,26.70864751,26.7058003,26.10445296,26.09575085,26.09526016,26.09739814,26.09918176,26.09862776,26.08944496,26.09950797,26.09629557,26.09360389
0.3,9359.253098,22.26132203,26.63032705,26.62591809,26.61648628,26.61740955,26.6148116,26.62136188,26.62271296,26.61957477,26.02888494,26.03576706,26.02617796,26.03191696,26.03143589,26.03825814,26.03700083,26.03614169,26.5154593,26.51469346,26.5135009,26.51156862,26.51978353,26.50632776,26.51298001,26.51321304,26.51638511,26.5135083,26.52577196,26.51525151,25.7603132,25.7697579,25.7615759,25.76396211,26.73478609,26.73399977,26.74247146,26.71187848,26.73685447,26.73401465,26.09148103,26.08280152,26.08229992,26.08444453,26.08622352,26.08567096,26.07651201,26.0865367,26.08334483,26.08066014
0.305,9368.147423,22.28163675,26.58045479,26.57603653,26.56662158,26.56751006,26.56490664,26.57147072,26.57282465,26.56967984,26.08073882,26.08763544,26.07806286,26.08377723,26.08329515,26.09013178,26.08887182,26.08801086,26.46429551,26.46352994,26.46233782,26.46040622,26.46861819,26.45515414,26.46181711,26.46205006,26.46522099,26.46234521,26.47460448,26.4640878,25.91777711,25.92721843,25.91903936,25.92142471,26.6331729,26.63238732,26.64085107,26.62719744,26.63523934,26.63240218,26.15234647,26.14367509,26.14313639,26.14531657,26.14709389,26.14654184,26.13739147,26.14736921,26.14421789,26.14153572
0.31,9371.487618,22.2886302,26.59745246,26.59304643,26.58362948,26.58454356,26.58194734,26.58849326,26.58984344,26.58670734,26.06597786,26.07285539,26.06328125,26.06900785,26.0685271,26.07534482,26.07408835,26.07322977,26.46625889,26.46549224,26.46429843,26.4623641,26.47058767,26.45711428,26.46377699,26.46401026,26.46718567,26.46430583,26.47658242,26.46605088,25.9163671,25.92582176,25.91763114,25.92001986,26.63558935,26.63480047,26.6432997,26.6234962,26.63766445,26.6348154,26.15332379,26.14461606,26.144107,26.14626442,26.14804918,26.14749483,26.13830611,26.14835756,26.14516113,26.14246772
0.315,9374.837255,22.29714845,26.56491313,26.56050285,26.5510875,26.55199176,26.54939303,26.55594527,26.55729676,26.55415762,26.09721852,26.1041027,26.09453001,26.10025145,26.09977023,26.10659453,26.10533685,26.10447744,26.46436412,26.46359739,26.46240345,26.46046892,26.46869337,26.45521352,26.46188196,26.46211526,26.465291,26.46241086,26.47468875,26.46415609,25.91945326,25.92890892,25.92071743,25.9231064,26.63327786,26.63248909,26.64098711,26.60600392,26.63535266,26.63250402,26.1551896,26.14648312,26.14596693,26.14813124,26.14991575,26.14936147,26.14017407,26.15021687,26.14702811,26.14433509
0.32,9329.460529,22.19203639,26.65789497,26.6534867,26.64408671,26.6449795,26.64238196,26.64893121,26.65028208,26.64714438,25.99757005,26.00445108,25.99489383,26.00060159,26.00012059,26.00694178,26.00568467,26.00482565,26.47352353,26.4727562,26.47156132,26.46962528,26.47785617,26.46441552,26.47103942,26.4712729,26.47445113,26.47156873,26.48385625,26.47331533,25.87863058,25.88809365,25.87989574,25.88228659,26.64918591,26.64839648,26.6569016,26.73507176,26.65126245,26.64841142,26.1289913,26.12027755,26.11981375,26.12192704,26.12371305,26.12315831,26.11396323,26.12406725,26.120823,26.11812772
0.325,9369.628086,22.28501964,26.59214562,26.58774585,26.57833334,26.57925506,26.57666253,26.58319915,26.58454741,26.58141576,26.06936456,26.07623232,26.06666284,26.07239025,26.07191018,26.07871821,26.07746352,26.07660617,26.47057447,26.46981168,26.46862389,26.46669931,26.47488144,26.46143882,26.46810507,26.46833717,26.47149658,26.46863125,26.48084597,26.47036751,25.89960848,25.90901548,25.90086614,25.90324283,26.6452258,26.64444137,26.65289258,26.63732102,26.64728917,26.64445622,26.145561,26.13690248,26.13635637,26.13854152,26.1403162,26.13976498,26.13062818,26.1405829,26.13744447,26.13476628
0.33,9361.723316,22.26591432,26.59749587,26.59308661,26.58368446,26.58457749,26.58197937,26.58853009,26.58988127,26.58674286,26.06473387,26.07161645,26.06205701,26.06776609,26.06728499,26.07410771,26.07285032,26.07199111,26.44198311,26.4412164,26.4400225,26.43808803,26.44631223,26.43284685,26.43950102,26.43973431,26.44290996,26.4400299,26.45230742,26.44177508,25.98679644,25.99625181,25.98806057,25.99044947,26.58374079,26.5829522,26.59144832,26.61843693,26.58581513,26.58296712,26.17879528,26.17009075,26.16957721,26.1717385,26.17352261,26.17296846,26.16378311,26.1738262,26.17063562,26.1679432
0.335,9373.11842,22.29506191,26.55245212,26.54805134,26.53862367,26.53955858,26.53696545,26.54350358,26.54485216,26.54171978,26.10496085,26.1118302,26.10224554,26.10798724,26.10750707,26.11431667,26.11306169,26.11220414,26.51535128,26.51458543,26.51339286,26.51146055,26.51967558,26.50620116,26.51287196,26.51310499,26.5162771,26.51340025,26.52566409,26.51514349,25.75706025,25.76650508,25.75832297,25.76070921,26.73672787,26.73593889,26.74443918,26.66262883,26.73880322,26.73595382,26.0940229,26.08531409,26.08481974,26.08696265,26.08874764,26.08819322,26.07900336,26.08907082,26.08585923,26.08316549
0.34,9331.314519,22.1959,26.65649698,26.65207909,26.6426797,26.64355333,26.64095012,26.64751366,26.64886748,26.64572293,26.00026675,26.0071628,25.9976058,26.00330491,26.00282286,26.00965893,26.00839908,26.00753819,26.46064521,26.45987772,26.45868261,26.45674617,26.46497874,26.45153594,26.45816059,26.45839413,26.46157301,26.45869002,26.47098005,26.46043698,25.91985288,25.92931788,25.9211183,25.92350963,26.62278408,26.6219968,26.63047881,26.71861289,26.62485498,26.6220117,26.14486129,26.13617122,26.13568111,26.13781623,26.13959738,26.13904415,26.12987405,26.13992305,26.13671518,26.13402723
0.345,9359.740688,22.26250631,26.61443113,26.61003414,26.60061895,26.60154869,26.5989578,26.6054903,26.60683771,26.60370804,26.04471036,26.05157379,26.04200174,26.04773415,26.04725438,26.05405812,26.05280422,26.05194741,26.48995448,26.4891916,26.48800366,26.48607885,26.49426198,26.48082777,26.48748479,26.48771691,26.4908767,26.48801103,26.50022725,26.4897475,25.83672699,25.84613514,25.8379848,25.84036178,26.68404966,26.68326441,26.6917245,26.68429359,26.6861152,26.68327927,26.11955752,26.1108899,26.11036818,26.11253066,26.11430721,26.11375541,26.10460901,26.11459915,26.11143246,26.10875146
0.35,9346.403333,22.23366911,26.55880674,26.55439521,26.54499568,26.54588172,26.54328226,26.54983635,26.55118822,26.5480482,26.09351452,26.10040064,26.09084373,26.0965483,26.09606695,26.10289318,26.10163514,26.10077549,26.47780924,26.47704348,26.47585105,26.47391897,26.48213302,26.46868172,26.47533021,26.47556322,26.47873495,26.47585844,26.48812081,26.47760147,25.85950187,25.86894557,25.86076444,25.86315039,26.66295504,26.6621683,26.6706445,26.68461361,26.66502452,26.66218318,26.12462469,26.11594056,26.11543303,26.11758444,26.11936438,26.11881152,26.10964769,26.11967207,26.11648415,26.11379803
0.355,9351.271027,22.24449706,26.58147401,26.57707533,26.56766718,26.56858664,26.56599476,26.57252975,26.57387768,26.57074681,26.07261898,26.07948504,26.06991997,26.07564393,26.07516398,26.08197032,26.08071595,26.0798588,26.49584375,26.49507858,26.49388707,26.49195648,26.50016419,26.48671568,26.49336664,26.49359946,26.49676875,26.49389446,26.50614738,26.49563614,25.80895277,25.81838919,25.81021437,25.81259848,26.69816594,26.69737933,26.70585413,26.69932496,26.70023508,26.69739421,26.10696595,26.09828325,26.09777981,26.09992686,26.1017065,26.10115374,26.09199142,26.10201815,26.09882675,26.09614108
0.36,9363.413285,22.26696154,26.72533265,26.72092567,26.71148832,26.71242096,26.70982419,26.71637152,26.71772199,26.71458521,25.94392432,25.95080334,25.94120877,25.94695497,25.94647412,25.95329331,25.95203656,25.9511778,26.48969924,26.48893387,26.48774206,26.48581097,26.49402078,26.48057513,26.48722149,26.48745438,26.49062447,26.48774945,26.5000055,26.48949158,25.85768041,25.86711924,25.85894232,25.86132705,26.67844486,26.67765881,26.68612759,26.69701563,26.68051253,26.67767368,26.12917299,26.12049646,26.11998692,26.12213891,26.12391728,26.12336492,26.11420911,26.12422225,26.12103958,26.11835582
0.365,9349.301546,22.2374136,26.6443689,26.63994689,26.63052934,26.63141318,26.62880755,26.63537721,26.63673229,26.6335848,26.01540785,26.02231033,26.01273502,26.01844884,26.01796634,26.02480878,26.02354776,26.02268606,26.4784249,26.47765999,26.47646888,26.47453895,26.48274386,26.4693048,26.47594862,26.47618137,26.47934957,26.47647627,26.48872501,26.47821736,25.87254256,25.88197577,25.87380373,25.87618703,26.65956124,26.65877505,26.66724528,26.69757544,26.66162926,26.65878993,26.13097499,26.12229698,26.1217889,26.1239397,26.12571838,26.12516592,26.11600856,26.12602495,26.12284019,26.12015597
0.37,9375.944797,22.30188337,26.54386634,26.53945974,26.53002864,26.53095577,26.52835921,26.53490598,26.53625634,26.53311983,26.11331869,26.12019711,26.1106088,26.11634908,26.11586826,26.12268686,26.12143023,26.12057154,26.51944542,26.51868082,26.5174902,26.51556104,26.52376266,26.51029483,26.51697015,26.5172028,26.52036973,26.51749758,26.52974139,26.51923797,25.74432082,25.75375023,25.74558148,25.74796382,26.74565637,26.74487022,26.75334009,26.66109634,26.7477243,26.74488509,26.08950816,26.0808305,26.08030905,26.08247316,26.08425177,26.08369933,26.07454234,26.08454493,26.08137369,26.07868958
