Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
0.22,9389.973789,22.33196258,26.65106569,26.65060518,26.63650254,26.64414379,26.64423035,26.64176487,26.64476004,26.643146,26.01729348,26.01693321,26.01338405,26.02081175,26.01578774,26.01765323,26.02080389,26.01597273,32.84484432,32.84484432,32.84484432,32.84484432,32.84484432,0.451900601,0.457580204,0.455299629,0.464606693,0.449191415,0.463250547,0.466741072,-0.800133427,-0.800133442,-0.800133432,-0.800133431,26.60971104,26.60378247,26.61577193,26.60870283,26.61163193,26.61505401,26.16169718,26.16375625,26.16578395,26.15723033,26.1590955,26.16478546,26.16863439,26.16451633,26.16394452,26.16059717
0.225,9371.049996,22.28802469,26.63108092,26.63062183,26.6165125,26.62418022,26.62426651,26.62180859,26.62479458,26.62318549,26.03576246,26.03540329,26.031865,26.03926995,26.03426133,26.03612111,26.03926211,26.03444575,32.85168713,32.85168713,32.85168713,32.85168713,32.85168713,0.451910538,0.45762149,0.455341961,0.464644755,0.44923655,0.463289231,0.466778154,-0.80018899,-0.800189005,-0.800188995,-0.800188994,26.71674736,26.71080831,26.72281897,26.71573737,26.71867164,26.72209978,26.09626453,26.09832724,26.10035853,26.09178978,26.09365825,26.09935827,26.10321401,26.09911041,26.09851584,26.09516257
0.23,9411.943922,22.38246371,26.62718132,26.62672181,26.61263703,26.62027439,26.62036076,26.61790062,26.6208893,26.61927876,26.02846624,26.02810674,26.02456526,26.03197689,26.02696375,26.02882521,26.03196905,26.02714834,32.84446142,32.84446142,32.84446142,32.84446142,32.84446142,0.451932486,0.457611713,0.45533241,0.464634282,0.449227604,0.463278893,0.46676747,-0.800187524,-0.800187539,-0.800187529,-0.800187528,26.70897832,26.70303048,26.71505891,26.70796684,26.71090545,26.71433866,26.09196141,26.09402717,26.09606146,26.08748004,26.08935127,26.09505973,26.09892117,26.09485237,26.09421606,26.09085782
0.235,9359.245034,22.26237055,26.5889457,26.5884862,26.5743991,26.58203892,26.58212529,26.5796652,26.58265382,26.58104331,26.06652043,26.06616094,26.06261953,26.070031,26.06501797,26.06687939,26.07002316,26.06520256,32.84724109,32.84724109,32.84724109,32.84724109,32.84724109,0.451925045,0.457618045,0.455340187,0.464636162,0.449239251,0.463281631,0.466767997,-0.80019032,-0.800190334,-0.800190324,-0.800190323,26.71539643,26.70946865,26.72145651,26.71438836,26.71731706,26.72073869,26.08797646,26.09003526,26.09206269,26.08351021,26.08537513,26.09106433,26.09491275,26.09082106,26.0902235,26.08687659
0.24,9356.60671,22.2574696,26.61368905,26.61323017,26.59914969,26.60679161,26.60687787,26.60442111,26.60740568,26.60579736,26.04981487,26.04945587,26.04591925,26.05332069,26.04831444,26.05017334,26.05331286,26.04849878,32.84664421,32.84664421,32.84664421,32.84664421,32.84664421,0.451905869,0.457597695,0.455321254,0.464611445,0.449224113,0.463257758,0.466741955,-0.800153922,-0.800153937,-0.800153927,-0.800153925,26.64709474,26.64114668,26.65317555,26.64608321,26.64902194,26.65245528,26.13538806,26.1374539,26.13948827,26.13090653,26.13277783,26.1384865,26.14234808,26.13824759,26.13764279,26.13428443
0.245,9380.59538,22.30880126,26.59127295,26.59081337,26.57672923,26.58436508,26.58445147,26.58199099,26.58498008,26.58336932,26.07149588,26.07113633,26.06759437,26.075007,26.06999319,26.07185489,26.07499916,26.0701778,32.84664985,32.84664985,32.84664985,32.84664985,32.84664985,0.451901614,0.457589488,0.4553092,0.464615093,0.449201754,0.463259117,0.466749203,-0.800145261,-0.800145276,-0.800145265,-0.800145264,26.63013745,26.62419631,26.63621118,26.6291271,26.6320624,26.63549174,26.14497337,26.14703681,26.14906881,26.14049706,26.14236618,26.1480682,26.15192529,26.14781438,26.14722548,26.14387103
0.25,9383.372042,22.3172941,26.61988274,26.61942327,26.60531751,26.61297646,26.61306282,26.61060291,26.61359132,26.61198093,26.04553225,26.04517279,26.04163164,26.04904257,26.04402991,26.04589119,26.04903473,26.04421448,32.85033118,32.85033118,32.85033118,32.85033118,32.85033118,0.451908872,0.457614938,0.455336493,0.464634861,0.449233987,0.463279982,0.466767245,-0.800178916,-0.800178931,-0.800178921,-0.80017892,26.6964927,26.69054762,26.70257047,26.69548168,26.69841894,26.70185055,26.10727022,26.10933503,26.11136838,26.10279094,26.1046613,26.11036711,26.11422676,26.11012569,26.10952383,26.10616715
0.255,9356.372561,22.25582702,26.6333282,26.63286937,26.61879699,26.62643152,26.62651776,26.62406127,26.62704552,26.62543737,26.0237215,26.02336254,26.01982631,26.02722694,26.02222124,26.02407994,26.02721911,26.02240556,26.49034842,26.48358817,26.48429144,26.4961868,26.481276,26.48336996,26.48858938,26.48649166,26.49505248,26.4808732,26.49380507,26.49701572,25.83816597,25.83232145,25.836265,25.83678386,26.68402712,26.6780834,26.69010348,26.68301633,26.68595291,26.68938373,26.10806383,26.11012815,26.11216104,26.10358557,26.1054555,26.11116,26.11501876,26.11094273,26.11031691,26.106961
0.26,9362.701642,22.26651406,26.62911749,26.62865924,26.61455427,26.62222953,26.62231567,26.61986229,26.62284276,26.62123664,26.04147953,26.04112102,26.03758927,26.04498053,26.03998117,26.04183751,26.04497271,26.04016525,26.5053651,26.49861707,26.49931908,26.51119291,26.49630909,26.49834494,26.50360923,26.50151531,26.51006064,26.49590702,26.50881549,26.51202033,25.82021332,25.81437937,25.81831579,25.81883371,26.70609152,26.70014668,26.71216903,26.70508054,26.70801767,26.71144915,26.10566732,26.10773204,26.10976531,26.10118822,26.10305851,26.10876408,26.11262357,26.10851137,26.10792083,26.10456429
0.265,9383.298589,22.31514588,26.51612638,26.51566612,26.50154876,26.50920818,26.5092947,26.50683054,26.5098241,26.50821093,26.14390178,26.14354169,26.13999443,26.14741815,26.14239684,26.14426133,26.14741029,26.14258173,26.51968636,26.51291397,26.51361851,26.52553522,26.51059765,26.51266164,26.51792416,26.51582267,26.52439886,26.51019413,26.52314921,26.52636563,25.75609697,25.75024196,25.75419258,25.75471237,26.73893724,26.73298921,26.74501803,26.73792572,26.74086444,26.74429776,26.07748724,26.07955307,26.08158743,26.07300572,26.07487702,26.08058566,26.08444723,26.0803365,26.07974196,26.07638361
0.27,9360.095562,22.26628964,26.58554389,26.58508334,26.57099193,26.57862146,26.57870803,26.57624237,26.57923776,26.5776236,26.07105044,26.07069014,26.06714071,26.07456896,26.06954458,26.07141021,26.0745611,26.06972958,26.48163719,26.47486477,26.47556931,26.48748607,26.47254844,26.47464923,26.47987497,26.47777348,26.48634971,26.47214492,26.48510005,26.48831648,25.86336666,25.85751163,25.86146227,25.86198207,26.66749579,26.66154733,26.67357701,26.6664842,26.66942312,26.67285669,26.11760347,26.11966945,26.12170396,26.11312164,26.11499307,26.12070212,26.12456397,26.12047672,26.11985836,26.11649977
0.275,9399.549716,22.35258151,26.61543216,26.61497291,26.6009022,26.60852908,26.60861541,26.60615664,26.60914366,26.60753401,26.04019337,26.03983408,26.03629457,26.04370206,26.03869172,26.04055214,26.04369423,26.0388762,26.48101632,26.47424056,26.47494545,26.48686808,26.47192309,26.47404013,26.47925323,26.47715071,26.48573115,26.47151937,26.48448088,26.4876989,25.86332124,25.85746332,25.86141591,25.86193596,26.66655212,26.66059705,26.6726401,26.66553941,26.66848159,26.67191898,26.11740219,26.11947046,26.12150723,26.11291537,26.11478888,26.12050428,26.12437041,26.12029859,26.11965958,26.11629726
0.28,9360.243189,22.26169692,26.53315096,26.53269098,26.51859573,26.52623695,26.52632341,26.52386075,26.5268525,26.5252403,26.12690849,26.12654862,26.12300351,26.13042273,26.12540446,26.12726782,26.13041488,26.12558923,26.48406141,26.4772863,26.47799113,26.48991261,26.47496906,26.47704843,26.4822985,26.48019617,26.48877579,26.47456538,26.48752564,26.49074335,25.86304692,25.85718957,25.86114178,25.86166178,26.67058181,26.66463094,26.67666548,26.6695698,26.67250991,26.67594487,26.11853089,26.1205977,26.12263303,26.11404724,26.11591943,26.12163078,26.12549419,26.12138342,26.12078668,26.11742674
0.285,9360.682992,22.26678449,26.57717117,26.57671185,26.56263021,26.57026707,26.57035341,26.56789428,26.57088174,26.56927185,26.0810502,26.08069086,26.07715083,26.08455941,26.07954833,26.08140902,26.08455157,26.07973284,26.48587893,26.4791128,26.47981669,26.49172237,26.47679862,26.47888233,26.48411835,26.48201881,26.49058707,26.47639547,26.48933857,26.49255201,25.85391947,25.84806987,25.85201685,25.85253616,26.67505005,26.66910724,26.6811255,26.67403942,26.67697555,26.68040586,26.11438676,26.11645078,26.11848335,26.10990918,26.11177883,26.11748246,26.12134064,26.11724332,26.1166395,26.1132841
0.29,9369.599666,22.2854178,26.59200435,26.59154417,26.57745331,26.58508726,26.58517376,26.58270999,26.58570308,26.58409016,26.07188259,26.07152256,26.06797587,26.0753984,26.07037789,26.07224208,26.07539055,26.07056275,32.84633583,32.84633583,32.84633583,32.84633583,32.84633583,-71.31569572,32.84633583,32.84633583,32.84633583,32.84633583,32.84633583,32.84633583,32.81440187,32.81440187,32.81440187,32.81440187,26.61404668,26.60810603,26.62011991,26.61303641,26.61597148,26.61940054,26.15551787,26.15758114,26.15961297,26.15104192,26.15291089,26.15861245,26.16246922,26.1583538,26.15776979,26.15441562
0.295,9358.552208,22.2614872,26.54839921,26.54794147,26.53388075,26.54151889,26.54160493,26.53915427,26.54213144,26.5405271,26.11035257,26.10999446,26.10646662,26.11384969,26.10885587,26.11071015,26.11384188,26.10903975,32.84920529,32.84920529,32.84920529,32.84920529,32.84920529,-71.37422299,32.84920529,32.84920529,32.84920529,32.84920529,32.84920529,32.84920529,32.81092904,32.81092904,32.81092904,32.81092904,26.66574832,26.65979691,26.67183256,26.66473623,26.66767661,26.67111188,26.12040527,26.12247227,26.12450779,26.11592121,26.11779357,26.12350545,26.12736921,26.12326616,26.12266127,26.11930101
0.3,9362.013668,22.26788815,26.62181649,26.62135754,26.60728513,26.61491793,26.61500419,26.61254703,26.6155321,26.61392351,26.04099268,26.04063362,26.03709642,26.04449908,26.03949201,26.04135121,26.04449124,26.03967637,32.84407232,32.84407232,32.84407232,32.84407232,32.84407232,-71.28682746,32.84407232,32.84407232,32.84407232,32.84407232,32.84407232,32.84407232,32.81128411,32.81128411,32.81128411,32.81128411,26.62107225,26.61514388,26.62713292,26.62006407,26.62299306,26.62641503,26.1504557,26.1525147,26.15454233,26.14598901,26.14785411,26.15354387,26.15739267,26.1532818,26.15270296,26.14935572
0.305,9370.79785,22.28794065,26.63650872,26.63604942,26.6219678,26.62960505,26.62969138,26.6272324,26.63021967,26.62860989,26.02446766,26.02410833,26.02056852,26.02797665,26.02296588,26.02482646,26.02796881,26.02315038,32.8441726,32.8441726,32.8441726,32.8441726,32.8441726,-71.28458413,32.8441726,32.8441726,32.8441726,32.8441726,32.8441726,32.8441726,32.80677153,32.80677153,32.80677153,32.80677153,26.65867863,26.65273317,26.66475677,26.65766754,26.66060498,26.66403681,26.12641088,26.12847581,26.13050929,26.12193131,26.12380179,26.12950796,26.13336785,26.12928069,26.12866462,26.12530773
0.31,9374.193754,22.29506633,26.62419063,26.62373023,26.60964612,26.61727037,26.61735691,26.61489202,26.61788647,26.61627282,26.03186652,26.03150633,26.02795802,26.03538395,26.03036113,26.03222618,26.03537609,26.03054608,32.84181929,32.84181929,32.84181929,32.84181929,32.84181929,-71.28789977,32.84181929,32.84181929,32.84181929,32.84181929,32.84181929,32.84181929,32.80421358,32.80421358,32.80421358,32.80421358,26.65688244,26.65091481,26.66298326,26.65586759,26.65881598,26.66226062,26.12353279,26.12560543,26.12764649,26.11903651,26.12091397,26.12664142,26.13051572,26.12645256,26.12579494,26.12242553
0.315,9377.661137,22.30386478,26.55542721,26.55496705,26.54088069,26.54851046,26.54859695,26.54613331,26.54912625,26.54751342,26.09967107,26.09931106,26.09576454,26.10318671,26.09816644,26.10003054,26.10317885,26.09835129,32.84704912,32.84704912,32.84704912,32.84704912,32.84704912,-71.36482193,32.84704912,32.84704912,32.84704912,32.84704912,32.84704912,32.84704912,32.80714718,32.80714718,32.80714718,32.80714718,26.6778344,26.67188961,26.68391187,26.67682343,26.67976054,26.68319199,26.11020955,26.11227426,26.11430751,26.10573048,26.10760075,26.11330629,26.11716575,26.11307229,26.11246304,26.10910653
0.32,9331.375004,22.19659036,26.64446935,26.64400938,26.6298961,26.63755555,26.63764201,26.63517942,26.63817108,26.63655893,26.02055721,26.02019736,26.01665235,26.02407135,26.01905323,26.02091654,26.0240635,26.019238,32.84907023,32.84907023,32.84907023,32.84907023,32.84907023,-71.30359282,32.84907023,32.84907023,32.84907023,32.84907023,32.84907023,32.84907023,32.80612831,32.80612831,32.80612831,32.80612831,26.70849683,26.70256872,26.71455725,26.7074887,26.71041757,26.71383939,26.09975811,26.10181703,26.10384457,26.09529161,26.09715664,26.10284616,26.1066948,26.10259272,26.10200529,26.09865819
0.325,9372.338204,22.29146547,26.59950916,26.59904954,26.58496959,26.59260058,26.59268697,26.59022624,26.59321564,26.59160471,26.05410494,26.05374536,26.05020303,26.05761643,26.05260209,26.05446399,26.05760859,26.05278672,26.49791787,26.49114861,26.49185283,26.50376402,26.48883337,26.49093833,26.49615648,26.49405597,26.50262819,26.48843003,26.50137912,26.50459405,25.80857832,25.80272602,25.80667482,25.80719437,26.70101398,26.69507659,26.70708389,26.70000427,26.70293773,26.7063649,26.09511904,26.09718117,26.09921189,26.09064554,26.09251349,26.09821192,26.10206657,26.09798782,26.09736972,26.09401739
0.33,9364.063993,22.27148139,26.65129804,26.65083912,26.63676815,26.64439986,26.64448613,26.6420291,26.645014,26.6434055,26.01159464,26.0112356,26.0076986,26.01510084,26.01009405,26.01195315,26.015093,26.01027841,26.46016032,26.45341577,26.45411741,26.46598513,26.45110898,26.45317583,26.45840536,26.45631251,26.46485344,26.45070711,26.46360893,26.46681212,25.94040325,25.93457232,25.9385067,25.93902436,26.62109397,26.61516728,26.62715292,26.62008608,26.62301424,26.62643524,26.15050901,26.15256742,26.15459448,26.14604358,26.14790816,26.15359631,26.15744401,26.15334068,26.15275563,26.14940934
0.335,9376.306486,22.3026451,26.64633812,26.64587842,26.63179248,26.63942834,26.63951475,26.6370536,26.64004351,26.63843231,26.01836829,26.01800865,26.01446571,26.02188038,26.01686518,26.01872741,26.02187254,26.01704985,26.46038958,26.45363105,26.45433414,26.46622648,26.45131947,26.45340072,26.45863098,26.4565338,26.46509244,26.45091677,26.46384535,26.46705518,25.94333787,25.93749484,25.94143738,25.94195611,26.62056604,26.61462601,26.62663864,26.61955588,26.62249064,26.62591934,26.15226352,26.15432657,26.1563582,26.14778804,26.14965682,26.15535778,26.15921415,26.15511281,26.15451521,26.15116138
0.34,9333.135195,22.20023075,26.58670799,26.58624855,26.57217354,26.57980218,26.57988854,26.5774288,26.580417,26.57880671,26.06950669,26.06914725,26.06560634,26.07301676,26.06800444,26.0698656,26.07300892,26.068189,26.48016558,26.47340428,26.47410767,26.48600486,26.47109176,26.47317766,26.47840626,26.47630822,26.48487036,26.4706889,26.48362276,26.48683391,25.86703853,25.86119311,25.86513726,25.8656562,26.6649084,26.65897238,26.67097691,26.66389892,26.6668317,26.67025809,26.11886863,26.12093029,26.12296054,26.11439617,26.11626368,26.1219608,26.12581457,26.12172045,26.1211188,26.11776723
0.345,9362.382987,22.26879112,26.60621867,26.60575867,26.59167278,26.59930439,26.59939086,26.59692809,26.59991996,26.5983077,26.05449854,26.05413866,26.05059341,26.05801293,26.05299445,26.05485789,26.05800507,26.05317924,26.46746935,26.46070234,26.46140632,26.47331357,26.45838786,26.46047869,26.46570854,26.46360873,26.47217811,26.45798466,26.47092945,26.47414332,25.9141241,25.90827374,25.91222123,25.91274061,26.63723806,26.63129562,26.64331313,26.63622749,26.63916344,26.64259353,26.13906567,26.14112956,26.143162,26.13458837,26.13645791,26.14216118,26.14601911,26.14191991,26.14131827,26.13796308
0.35,9348.832884,22.23944864,26.65115738,26.65069879,26.63663038,26.64426438,26.64435058,26.6418954,26.64487806,26.64327076,26.01272024,26.01236147,26.00882714,26.01622381,26.01122079,26.01307849,26.01621598,26.011405,26.45932453,26.45257214,26.4532746,26.46515612,26.45026266,26.4523385,26.45756753,26.45547225,26.46402311,26.44986033,26.46277715,26.46598407,25.94489591,25.93905819,25.94299715,25.94351541,28.20260524,28.19727472,28.20805472,28.20169873,28.20433235,28.20740922,28.00366695,28.00551831,28.00734146,27.99965071,28.00132773,28.0064437,28.00990436,-0.005310346,28.00568759,28.00267791
0.355,9353.865215,22.25066803,26.65563993,26.65518063,26.64108258,26.64873618,26.64882251,26.64636351,26.64935081,26.64774101,26.01322814,26.01286881,26.00932896,26.01673717,26.01172634,26.01358694,26.01672933,26.01191085,26.47488763,26.46810835,26.4688136,26.48074244,26.46578967,26.46789009,26.47312363,26.47102001,26.47960492,26.46538574,26.478354,26.48157369,25.90819199,25.90233102,25.90628566,25.90680599,28.21629753,28.2109392,28.22177543,28.21538629,28.21803365,28.22112657,27.99895471,28.00081573,28.00264839,27.99491752,27.99660328,28.00174595,28.00522466,-0.005312372,28.00098589,27.99796051
0.36,9365.868772,22.27280089,26.66918729,26.66872706,26.65461447,26.66226951,26.66235602,26.65989201,26.66288539,26.66127232,26.00179759,26.00143753,25.99789048,26.00531375,26.00029274,26.00215712,26.0053059,26.00047762,26.47073735,26.46395809,26.46466334,26.47659214,26.46163942,26.46373932,26.46897336,26.46686974,26.47545463,26.46123549,26.47420371,26.47742339,25.92485353,25.91899258,25.92294721,25.92346753,28.2130895,28.20773571,28.21856278,28.21217904,28.21482416,28.21791447,28.00296649,28.00482593,28.00665704,27.99893271,28.00061705,28.00575536,28.00923113,-0.005313029,28.00499595,28.00197312
0.365,9351.618456,22.2429244,26.67354272,26.67308277,26.65896343,26.66662921,26.66671566,26.66425317,26.66724471,26.66563263,25.98821781,25.98785797,25.98431311,25.99173181,25.98671389,25.98857712,25.99172395,25.98689865,26.53510611,26.52833719,26.52904137,26.54095197,26.52602206,26.52812056,26.53334481,26.5312444,26.53981619,26.52561874,26.53856718,26.54178195,25.71328388,25.70743186,25.71138047,25.71189999,28.26466444,28.25931885,28.27012933,28.26375537,28.26639643,28.26948201,27.96038342,27.96224001,27.96406832,27.95635581,27.95803757,27.96316802,27.96663847,-0.005312079,27.96240977,27.95939157
0.37,9379.211245,22.30965304,26.54933478,26.54887597,26.53478148,26.5424384,26.54252464,26.54006825,26.54305237,26.54144429,26.10877194,26.10841299,26.10487692,26.11227723,26.10727174,26.10913036,26.1122694,26.10745605,26.5233838,26.51661706,26.51732101,26.52922777,26.51430268,26.51637251,26.52162306,26.51952333,26.52809236,26.51389949,26.52684375,26.53005749,25.74118578,25.73533566,25.73928298,25.73980234,28.255027,28.24968863,28.26048451,28.25411916,28.25675665,28.25983806,27.96358365,27.96543774,27.96726357,27.95956149,27.96124098,27.96636449,27.96983025,-0.005341897,27.96560726,27.96259315
